reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,Fixation.started,text.started,key_resp.started,Fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
52,64,33,16,16,0,t,2.126267167041078,None,0,16,16,89,50.455508291954175,,50.44798645796254,50.455508291954175,51.441614041803405,51.441614041803405,51.451016041915864,53.56957587483339,t,2.126267167041078,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
67,75,119,17,17,0,t,0.8058743339497596,None,0,17,17,5,53.58513766690157,,53.576703999890015,53.58513766690157,54.56799149978906,54.56799149978906,54.57375095784664,55.376315666828305,t,0.8058743339497596,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
22,33,80,18,18,0,t,4.023206833051518,None,0,18,18,61,55.390845166984946,,55.383266457822174,55.390845166984946,56.37583812489174,56.37583812489174,56.38377633295022,60.4032961667981,t,4.023206833051518,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
55,68,23,19,19,0,l,4.180452834116295,None,0,19,19,41,60.41858862480149,,60.410006624879315,60.41858862480149,61.40165341692045,61.40165341692045,61.40757745783776,65.58669270784594,l,4.180452834116295,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
38,50,59,20,20,0,t,2.098066042177379,None,0,20,20,21,65.60217108298093,,65.5936808749102,65.60217108298093,66.58483545784838,66.58483545784838,66.59125366690569,68.6863038749434,t,2.098066042177379,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
23,44,82,21,21,0,t,2.1773286249954253,None,0,21,21,79,68.70077904197387,,68.69185374979861,68.70077904197387,69.67560120788403,69.67560120788403,69.69071474997327,71.86031187488697,t,2.1773286249954253,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
79,90,70,22,22,0,t,1.5333511671051383,None,0,22,22,9,71.87467654189095,,71.86709283292294,71.87467654189095,72.85942670796067,72.85942670796067,72.86794041679241,74.40397841692902,t,1.5333511671051383,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
48,89,20,23,23,0,l,2.8002090000081807,None,0,23,23,20,74.41998324985616,,74.41204145783558,74.41998324985616,75.40177995781414,75.40177995781414,75.41855379194021,78.20402308297344,l,2.8002090000081807,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
27,51,97,24,24,0,t,1.0900220829062164,None,0,24,24,13,78.21942741679959,,78.21099637495354,78.21942741679959,79.20200179191306,79.20200179191306,79.20830279192887,80.30389599991031,t,1.0900220829062164,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
15,30,61,25,25,0,t,2.427685792092234,None,0,25,25,84,80.31895608291961,,80.31091712485068,80.31895608291961,81.3022335828282,81.3022335828282,81.30861849989742,83.73751058289781,t,2.427685792092234,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
24,36,89,26,26,0,t,1.7665989170782268,None,0,26,26,39,83.75291845784523,,83.74450991698541,83.75291845784523,84.73554929182865,84.73554929182865,84.74197970796376,86.5041135000065,t,1.7665989170782268,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
23,38,80,27,27,0,t,2.078871958889067,None,0,27,27,83,86.51939487480558,,86.5109540419653,86.51939487480558,87.50245970790274,87.50245970790274,87.50863383291289,89.58748654183,t,2.078871958889067,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
33,51,90,28,28,0,t,2.2893275420647115,None,0,28,28,24,89.60301549988799,,89.59447979182005,89.60301549988799,90.58595462492667,90.58595462492667,90.59210037486628,92.88601737492718,t,2.2893275420647115,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
21,32,16,29,29,0,l,2.7460265839472413,None,0,29,29,12,92.89781908295117,,92.89224424981512,92.89781908295117,93.8771420000121,93.8771420000121,93.89139133295976,96.62672062497586,l,2.7460265839472413,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
74,93,11,30,30,0,l,1.1652387920767069,None,0,30,30,36,96.64085670793429,,96.63275620783679,96.64085670793429,97.62712749978527,97.62712749978527,97.63612774992362,98.8045132078696,l,1.1652387920767069,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
42,82,99,31,31,0,t,2.197551666991785,None,0,31,31,73,98.81976870796643,,98.81123445788398,98.81976870796643,99.80296608293429,99.80296608293429,99.80882208282128,102.00482149980962,t,2.197551666991785,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
36,50,86,32,32,0,t,5.882317292038351,None,0,32,32,10,102.02022429183125,,102.01247058296576,102.02022429183125,103.00312512484379,103.00312512484379,103.00869966694154,108.88804124994203,t,5.882317292038351,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
33,53,11,33,33,0,l,1.3303963751532137,None,0,33,33,11,108.9035503747873,,108.8956127918791,108.9035503747873,109.8862302498892,109.8862302498892,109.89284083293751,111.22124699992128,l,1.3303963751532137,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
53,92,20,34,34,0,l,2.0427440009079874,None,0,34,34,63,111.23700012499467,,111.22866675001569,111.23700012499467,112.21965537499636,112.21965537499636,112.22613174980506,114.27172624995,l,2.0427440009079874,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
67,91,39,35,35,0,t,6.463757541961968,None,0,35,35,33,114.28636699984781,,114.27823495795019,114.28636699984781,115.27004670794122,115.27004670794122,115.27614883286878,121.7389519577846,t,6.463757541961968,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
74,94,54,36,36,0,t,3.3625331670045853,None,0,36,36,81,121.75575687480159,,121.74737491691485,121.75575687480159,122.7372438327875,122.7372438327875,122.75370704196393,126.10542899998836,t,3.3625331670045853,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
27,41,67,37,37,0,t,1.686215333873406,None,0,37,37,96,126.11974462494254,,126.11161787481979,126.11974462494254,127.10339791700244,127.10339791700244,127.10949016688392,128.79426899994723,t,1.686215333873406,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
52,80,57,38,38,0,t,1.9197713339235634,None,0,38,38,38,128.80722729186527,,128.799852124881,128.80722729186527,129.79388020792976,129.79388020792976,129.8037805419881,131.72207299992442,t,1.9197713339235634,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
61,77,48,39,39,0,t,2.259132500970736,None,0,39,39,99,131.7375953749288,,131.72930749994703,131.7375953749288,132.72052400000393,132.72052400000393,132.7261201669462,134.9890479168389,t,2.259132500970736,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
45,58,18,40,40,0,l,2.1913509170990437,None,0,40,40,78,135.00512699992396,,134.9971462499816,135.00512699992396,135.98728695791215,135.98728695791215,136.00386558286846,138.18902949988842,l,2.1913509170990437,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
43,83,48,41,41,0,l,2.681623416952789,None,0,41,41,60,138.20386095787399,,138.19574583298527,138.20386095787399,139.18737487494946,139.18737487494946,139.19417179189622,141.8724072498735,l,2.681623416952789,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
68,91,24,42,42,0,l,2.2234318759292364,None,0,42,42,67,141.88721670792438,,141.8786337079946,141.88721670792438,142.87053920794278,142.87053920794278,142.87675108294934,145.10557504184544,l,2.2234318759292364,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
32,64,69,43,43,0,t,0.7736954998690635,None,0,43,43,54,145.12014391692355,,145.11213720799424,145.12014391692355,146.10418783291243,146.10418783291243,146.10949608287774,146.88933416688815,t,0.7736954998690635,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
69,87,19,44,44,0,t,3.7594891670159996,None,0,44,44,23,146.90475408290513,,146.89637029194273,146.90475408290513,147.88737845793366,147.88737845793366,147.89300749986432,151.65568712493405,t,3.7594891670159996,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
65,79,32,45,45,0,t,5.916006959043443,None,0,45,45,56,151.66997795784846,,151.66186795779504,151.66997795784846,152.65459433291107,152.65459433291107,152.66048970795237,158.57279787492007,t,5.916006959043443,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
33,59,70,46,46,0,t,0.5634727920405567,None,0,46,46,16,158.58997649978846,,158.5812849998474,158.58997649978846,159.57121829199605,159.57121829199605,159.58807387482375,160.13946379185654,t,0.5634727920405567,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
56,84,1,47,47,0,l,1.0488400829490274,None,0,47,47,35,160.1536569998134,,160.14570695790462,160.1536569998134,161.1379122918006,161.1379122918006,161.14409608300775,162.1900323748123,l,1.0488400829490274,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
32,43,99,48,48,0,t,2.031542624812573,None,0,48,48,45,162.20513316686265,,162.19716879189946,162.20513316686265,163.1881660828367,163.1881660828367,163.19410545798019,165.2229924998246,t,2.031542624812573,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
46,83,3,49,49,0,l,1.9305016258731484,None,0,49,49,62,165.23856224981137,,165.23015574994497,165.23856224981137,166.22125199995935,166.22125199995935,166.22732070786878,168.1566505418159,l,1.9305016258731484,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
41,82,73,50,50,0,t,9.305616833036765,None,0,50,50,14,168.17203691694885,,168.16391633288004,168.17203691694885,169.1546040829271,169.1546040829271,169.16058541694656,178.46330287493765,t,9.305616833036765,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
36,62,21,51,51,0,l,1.3546200830023736,None,0,51,51,91,178.47773599997163,,178.47026179195382,178.47773599997163,179.46270845783874,179.46270845783874,179.47180441697128,180.82393495785072,l,1.3546200830023736,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
18,31,99,52,52,0,t,1.093377084005624,None,0,52,52,58,180.84029058297165,,180.8321555419825,180.84029058297165,181.82195404195227,181.82195404195227,181.83881533285603,182.92364349984564,t,1.093377084005624,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
33,40,33,53,53,0,t,1.7025910830125213,None,0,53,53,87,182.93836858286522,,182.93027124996297,182.93836858286522,183.92176883295178,183.92176883295178,183.9278392919805,185.6296477499418,t,1.7025910830125213,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
18,37,41,54,54,0,t,2.613433124963194,None,0,54,54,85,185.64391537499614,,185.63638729183003,185.64391537499614,186.62899620784447,186.62899620784447,186.63904179190286,189.2464352499228,t,2.613433124963194,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
48,91,33,55,55,0,l,2.9218611249234527,None,0,55,55,31,189.26059820782393,,189.2530066249892,189.26059820782393,190.24567408300936,190.24567408300936,190.25570283294655,193.17369362479076,l,2.9218611249234527,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
49,89,42,56,56,0,t,1.8881884168367833,None,0,56,56,44,193.1873522498645,,193.17897749994881,193.1873522498645,194.1723405418452,194.1723405418452,194.17833862500265,196.06286924984306,t,1.8881884168367833,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
74,100,2,57,57,0,l,1.986272708978504,None,0,57,57,50,196.0764572918415,,196.0690242080018,196.0764572918415,197.06220583291724,197.06220583291724,197.07249683281407,199.05747208278626,l,1.986272708978504,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
28,44,71,58,58,0,t,2.945000084117055,None,0,58,58,29,199.07320470781997,,199.06518758297898,199.07320470781997,200.05561374989338,200.05561374989338,200.06249216687866,203.00789579190314,t,2.945000084117055,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
60,82,16,59,59,0,l,5.370806124992669,None,0,59,59,47,203.0211403327994,,203.01348629198037,203.0211403327994,204.00586674991064,204.00586674991064,204.01199999987148,209.38102170801722,l,5.370806124992669,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
26,44,98,60,60,0,t,0.9646622918080539,None,0,60,60,8,209.3954716247972,,209.38771187490784,209.3954716247972,210.38097175001167,210.38097175001167,210.38915974996053,211.34815920796245,t,0.9646622918080539,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
72,100,35,61,61,0,t,4.818917751079425,None,0,61,61,82,211.36305658286437,,211.35477020801045,211.36305658286437,212.34680504188873,212.34680504188873,212.3557650418952,217.17490733298473,t,4.818917751079425,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
19,37,68,62,62,0,t,2.3954944589640945,None,0,62,62,88,217.19034729199484,,217.18201299989596,217.19034729199484,218.17342320783064,218.17342320783064,218.17932487488724,220.57507608295418,t,2.3954944589640945,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
36,62,33,63,63,0,l,4.186847334029153,None,0,63,63,98,220.59104170789942,,220.58279983280227,220.59104170789942,221.5729597499594,221.5729597499594,221.59000133280642,225.76402658293955,l,4.186847334029153,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
37,62,36,64,64,0,t,2.1208530419971794,None,0,64,64,22,225.77820704178885,,225.77064266684465,225.77820704178885,226.7639418328181,226.7639418328181,226.77347079198807,228.89163658278994,t,2.1208530419971794,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
40,55,62,65,65,0,t,1.4619265829678625,None,0,65,65,3,228.90505883283913,,228.89697299990803,228.90505883283913,229.89000016683713,229.89000016683713,229.8957291250117,231.35826666699722,t,1.4619265829678625,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
46,93,3,66,66,0,l,1.5252468339167535,None,0,66,66,19,231.37184162484482,,231.36346666701138,231.37184162484482,232.35664858296514,232.35664858296514,232.36274349992163,233.8918488328345,l,1.5252468339167535,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
78,80,162,67,67,0,t,1.1806740420870483,None,0,67,67,6,233.90725670801476,,233.89871799992397,233.90725670801476,234.89023237489164,234.89023237489164,234.89607841684483,236.07552683283575,t,1.1806740420870483,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
56,65,37,68,68,0,t,1.4875861259642988,None,0,68,68,55,236.09104570792988,,236.08296329178847,236.09104570792988,237.07335262489505,237.07335262489505,237.09032004186884,238.56492270785384,t,1.4875861259642988,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
64,77,72,69,69,0,t,1.0935494168661535,None,0,69,69,69,238.57911887485534,,238.57128295791335,238.57911887485534,239.56446029199287,239.56446029199287,239.57367283292115,240.6645593328867,t,1.0935494168661535,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
40,73,54,70,70,0,t,1.0356365418992937,None,0,70,70,65,240.67860458279029,,240.67115441686474,240.67860458279029,241.66429512482136,241.66429512482136,241.67364524980076,242.70878541679122,t,1.0356365418992937,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
60,71,20,71,71,0,t,5.716336749959737,None,0,71,71,27,242.72448679199442,,242.71609937492758,242.72448679199442,243.70679466682486,243.70679466682486,243.72387237497605,249.4254095829092,t,5.716336749959737,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
15,35,13,72,72,0,l,1.0873001250438392,None,0,72,72,1,249.44109266693704,,249.4325657079462,249.44109266693704,250.423765250016,250.423765250016,250.42991595785134,251.51457870798185,l,1.0873001250438392,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
25,33,94,73,73,0,t,0.7181359590031207,None,0,73,73,43,251.52800074988045,,251.5206933747977,251.52800074988045,252.51501562492922,252.51501562492922,252.5238877919037,253.24241304188035,t,0.7181359590031207,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
27,50,21,74,74,0,l,2.871385999955237,None,0,74,74,2,253.25760141690262,,253.2495362078771,253.25760141690262,254.24076545797288,254.24076545797288,254.24679029197432,257.1154978747945,l,2.871385999955237,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
49,60,89,75,75,0,t,0.6163910001050681,None,0,75,75,4,257.1295169577934,,257.1221818327904,257.1295169577934,258.11480549979024,258.11480549979024,258.12449645786546,258.74312474997714,t,0.6163910001050681,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
28,53,89,76,76,0,t,2.342268999898806,None,0,76,76,74,258.7596693749074,,258.75170737481676,258.7596693749074,259.7409746670164,259.7409746670164,259.7575607500039,262.09305512486026,t,2.342268999898806,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
30,38,7,77,77,0,l,1.1673970001284033,None,0,77,77,46,262.10868520778604,,262.1006805829238,262.10868520778604,263.0909309168346,263.0909309168346,263.10784045793116,264.265167666832,l,1.1673970001284033,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
35,43,75,78,78,0,t,1.8398731669876724,None,0,78,78,68,264.27878379193135,,264.2715944168158,264.27878379193135,265.26534437481314,265.26534437481314,265.27441545785405,267.1094584579114,t,1.8398731669876724,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
46,80,82,79,79,0,t,0.7506730421446264,None,0,79,79,34,267.1247345418669,,267.11627295799553,267.1247345418669,268.1076605829876,268.1076605829876,268.1141744579654,268.87040708283894,t,0.7506730421446264,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
56,89,96,80,80,0,t,1.782811500132084,None,0,80,80,28,268.8812157078646,,268.87569349980913,268.8812157078646,269.8646452918183,269.8646452918183,269.8746689998079,271.64942679181695,t,1.782811500132084,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
